customer_id,customer_name,gender,dob,phone,email,occupation,customer_type,city,state,country,created_date,status
CUST003951,Anil Joshi,Male,07/25/2008,09382833157,anil.joshi994@rediffmail.com,Data Analyst,Student,Ahmedabad,Gujarat,India,2026-07-31,Active
CUST003952,Vikram Iyer,Male,1953-03-13,9198117071,vikram.iyer153@rediffmail.com,Data Analyst,Student,Vadodara,Gujarat,India,2020-08-27,Active
CUST003953,Harsh Kumar,Male,1963-03-11,9433566514,,Retired,Retail,Kolkata,West Bengal,India,2020-02-01,Active
CUST003954,Kiran Iyer,Female,1994-06-06,+919295810401,kiran.iyer179@yahoo.com,Nurse,Retail,Vijayawada,Andhra Pradesh,India,17/09/2025,Active
CUST003955,Snehal Menon,Female,1969-11-21,9631971754,snehal.menon193@outlook.com,Marketing Manager,Premium,Indore,Madhya Pradesh,India,2018-05-23,Active
CUST003956,Girish Kale,Male,1963-01-16,9778311876,girish.kale943@rediffmail.com,Marketing Manager,Retail,Bhopal,Madhya Pradesh,India,2016-10-10,Active
CUST003957,Ramesh Reddy,Male,1965-01-17,9981664101,ramesh.reddy337@gmail.com,Retired,Retail,Vadodara,Gujarat,India,2025-09-03,Active
CUST003958,Varun Bhosale,Male,2003-08-13,938 644 5716,varun.bhosale611@gmail.com,Lawyer,Retail,Kanpur,Uttar Pradesh,India,2021-08-10,Active
CUST003959,Saanvi Mukherjee,Female,1999-12-22,9947681119,saanvi.mukherjee157@gmail.com,Marketing Manager,Retail,Panaji,Goa,India,2019-11-10,Active
CUST003960,Yash Reddy,Male,1948-05-03,9553151829,YASH.REDDY285@REDIFFMAIL.COM,,Corporate,Bhopal,Madhya Pradesh,India,2011-06-10,Dormant
CUST003961,Ritu Kumar,Female,1998-12-04,9284632166,ritu.kumar361@gmail.com,Electrician,Corporate,Amritsar,Punjab,India,2016-12-10,Active
CUST003962,Diya Joshi,Female,1981-09-21,9799816758,DIYA.JOSHI586@REDIFFMAIL.COM,Student,Senior Citizen,Pune,Maharashtra,India,2011-11-22,Active
CUST003963,Vishal Kotian,Male,1999-02-28,9201662305,vishal.kotian899@rediffmail.com,Journalist,Retail,Dehradun,Uttarakhand,India,2017-06-29,Active
CUST003964,Nisha Hegde,Female,1985-09-12,9424980790,nisha.hegde243@rediffmail.com,Chef,Premium,Raipur,Chhattisgarh,India,2025-06-22,Active
CUST003965,Anjali Naidu,Female,1989-09-13,9578902403,anjali.naidu644@outlook.com,Consultant,Retail,Bhopal,Madhya Pradesh,India,2012-02-09,Active
CUST003966,Ananya More,Female,1982-12-22,9978832782,ananya.more494@outlook.com,Bank Employee,Retail,Raipur,Chhattisgarh,India,2026-02-26,Dormant
CUST003967,Kabir Prabhu,Male,1992-07-04,9836192987,kabir.prabhu794@outlook.com,Accountant,Senior Citizen,Varanasi,Uttar Pradesh,India,2024-07-02,Active
CUST003968,Rekha Rao,Female,1997-05-17,9536377414,rekha.rao334@outlook.com,Police Officer,Corporate,Hyderabad,Telangana,India,2015-05-20,Active
CUST003969,Bhavna Iyer,Female,1978.10.16,+919176435161,bhavna.iyer423@rediffmail.com,Shop Owner,Premium,Kochi,Kerala,India,29/03/2011,Active
CUST003970,Kavya Hegde,Female,1954-10-17,9819923553,kavya.hegde622@yahoo.com,Consultant,Retail,Thiruvananthapuram,Kerala,India,2024-12-29,Active
CUST003971,Kiran Patil,Other,21/08/1953,98710-45304,kiran.patil443@rediffmail.com,Chef,Retail,Mysuru,Karnataka,India,2020.02.04,Active
CUST003972,Kabir Jadhav,Male,1973-03-05,9525291698,,Sales Executive,Premium,Chennai,Tamil Nadu,India,2013-09-14,Active
CUST003973,Divya Yadav,Female,1976-09-04,9598642784,divya.yadav14@gmail.com,Accountant,Retail,Hyderabad,Telangana,India,2025-10-26,Active
CUST003974,Aditi Kulkarni,Female,2000-04-29,9865001630,aditi.kulkarni348@rediffmail.com,Civil Engineer,Retail,Kanpur,Uttar Pradesh,India,2019-09-21,Active
CUST003975,Sanjay Deshmukh,Male,1950-01-03,9831466682,sanjay.deshmukh175@outlook.com,Tailor,Corporate,Mysuru,Karnataka,India,2020-11-13,Active
CUST003976,Naveen Naidu,Male,2001-11-03,9561353662,naveen.naidu144@gmail.com,Farmer,Retail,Bhubaneswar,Odisha,India,2021-07-15,Active
CUST003977,Chetan Desai,Male,1951-05-05,9271534559,chetan.desai54@gmail.com,Tailor,Retail,Bengaluru,Karnataka,India,2014-02-18,Active
CUST003978,Ira Kulkarni,Female,1978-03-11,9653869535,IRA.KULKARNI356@GMAIL.COM,Consultant,Retail,Vijayawada,Andhra Pradesh,India,2016-07-30,Active
CUST003979,Dhruv More,Male,1973-08-10,9341495576,DHRUV.MORE218@OUTLOOK.COM,Consultant,Retail,Indore,Madhya Pradesh,India,2012-12-31,Inactive
CUST003980,Neha Chowdhury,Female,1981-10-20,9566328543,neha.chowdhury757@rediffmail.com,Chef,Retail,Kolkata,West Bengal,India,2019-03-22,Active
CUST003981,Sai Chavan,Male,1950-07-29,9572437000,sai.chavan502@yahoo.com,Lawyer,Retail,Howrah,West Bengal,India,2026-05-05,Active
CUST003982,Yash Rao,Male,1994-04-12,9961083013,yash.rao786@gmail.com,HR Manager,Retail,Indore,Madhya Pradesh,India,2020-10-01,Active
CUST003983,Rashmi Krishnan,Female,1956-02-20,9703078921,RASHMI.KRISHNAN884@REDIFFMAIL.COM,Software Engineer,Retail,Belagavi,Karnataka,India,2021-10-02,Active
CUST003984,Manoj Gupta,Male,1995-03-26,9601641856,manoj.gupta784@outlook.com,Civil Engineer,Retail,Patna,Bihar,India,2014-01-05,Blocked
CUST003985,Vidya Bose,Female,1982-05-05,9461754379,VIDYA.BOSE421@OUTLOOK.COM,Software Engineer,Corporate,Varanasi,Uttar Pradesh,India,2019-06-03,Active
CUST003986,Sanjay Verma,Male,2001-10-20,9687040958,sanjay.verma973@gmail.com,Software Engineer,Retail,Chennai,Tamil Nadu,India,2026-06-13,Active
CUST003987,Jyoti Subramaniam,Female,2007-04-19,9893995376,jyoti.subramaniam385@outlook.com,Sales Executive,Premium,Panaji,Goa,India,2025-05-13,Active
CUST003988,Ishaan Patil,Male,1999-02-14,9615205153,ishaan.patil824@yahoo.com,Sales Executive,Premium,Thiruvananthapuram,Kerala,India,2017-02-11,Active
CUST003989,Myra Shetty,Other,1975-05-23,9694031382,myra.shetty173@gmail.com,Chartered Accountant,Retail,Hubballi,Karnataka,India,2022-03-09,Active
CUST003990,Sushma Joshi,Female,1973-02-08,9395184780,sushma.joshi967@yahoo.com,Professor,Retail,Bhopal,Madhya Pradesh,India,2011-02-28,Active
CUST003991,Mallikarjun Kulkarni,Male,1988-03-01,9614680748,,Chef,Senior Citizen,Surat,Gujarat,India,03/18/2014,Active
CUST003992,Mallikarjun Chavan,Male,1987-05-13,9384599250,MALLIKARJUN.CHAVAN626@YAHOO.COM,Retired,Retail,Bhubaneswar,Odisha,India,2025-09-02,Active
CUST003993,Pradeep Reddy,Male,1995-11-17,9413984903,pradeep.reddy354@rediffmail.com,Business Owner,Retail,Udaipur,Rajasthan,India,2013.11.17,Active
CUST003994,Suman Sharma,Female,1977-04-11,9478767689,suman.sharma229@rediffmail.com,Civil Engineer,Retail,Shimla,Himachal Pradesh,India,2017-09-01,Active
CUST003995,Meera Singh,Female,1976-01-11,9362825068,MEERA.SINGH329@OUTLOOK.COM,Driver,Corporate,Vijayawada,Andhra Pradesh,India,2016-02-16,Active
CUST003996,Deepak Bose ,Male,1955-02-23,9276035283,deepak.bose607@rediffmail.com,Shop Owner,Retail,Pune,Maharashtra,India,2017-03-12,Active
CUST003997,Dhruv Dutta,Male,1958-03-27,9550180467,dhruv.dutta112@rediffmail.com,Shop Owner,Retail,Surat,Gujarat,India,2015-01-04,Active
CUST003998,Payal Patil,Female,1997-10-12,9869518728,payal.patil198@gmail.com,Professor,Retail,Chennai,Tamil Nadu,India,2015-10-26,Active
CUST003999,Kavya Shah,Female,2007.12.06,9128563935,kavya.shah919@yahoo.com,Sales Executive,Premium,Jaipur,Rajasthan,India,2025-12-30,Dormant
CUST004000,Jyoti Kumar,Female,1984-06-15,9699032865,jyoti.kumar86@yahoo.com,Chef,Retail,Mysuru,Karnataka,India,2011-05-27,Dormant
CUST004001,Rajesh Das,Male,1968-11-07,9834876396,rajesh.das721@outlook.com,,Senior Citizen,Kanpur,Uttar Pradesh,India,2013-01-05,Blocked
CUST004002,Anika Patil,Female,1951-07-07,9841835560,anika.patil301@rediffmail.com,Civil Engineer,Corporate,Hubballi,Karnataka,India,2015-02-10,Active
CUST004003,Namrata Shetty,Other,1950-08-17,9867401530,namrata.shetty319@rediffmail.com,Journalist,Retail,Kochi,Kerala,India,2023-11-04,Active
CUST004004,Vihaan Chavan,Male,1989-01-02,938 565 1511,vihaan.chavan363@gmail.com,Pharmacist,Retail,Jaipur,Rajasthan,India,2017-02-09,Active
CUST004005,Aryan Shah,Male,1986-11-18,9190772659,aryan.shah382@outlook.com,Electrician,Senior Citizen,Shimla,Himachal Pradesh,India,2011-07-17,Active
CUST004006,Ganesh Bhosale,Male,1965-02-24,9995893577,ganesh.bhosale708@gmail.com,Government Employee,Retail,Panaji,Goa,India,31/01/2019,Dormant
CUST004007,Sushma Patil,Female,1959-06-08,9729987717,sushma.patil803@yahoo.com,Business Owner,Retail,Kochi,Kerala,India,2020-09-30,Active
CUST004008,Suresh Prabhu,Male,1952-03-12,9421489156,suresh.prabhu363@yahoo.com,Architect,Retail,Vadodara,Gujarat,India,2018-02-10,Active
CUST004009,Myra Menon,Female,1989-05-04,9866845550,myra.menon172@outlook.com,Homemaker,Retail,Patna,Bihar,India,2012-05-18,Active
CUST004010,Priya Rao,Female,1984-09-30,9418341724,priya.rao4@rediffmail.com,Chartered Accountant,Retail,Bhopal,Madhya Pradesh,India,2024-08-28,Active
CUST004011,Meera Joshi,Female,1968.03.10,9774390184,MEERA.JOSHI724@REDIFFMAIL.COM,Software Engineer,Premium,Mysuru,Karnataka,India,2024-05-02,Active
CUST004012,Jyoti Raghunathan,Female,1992-05-11,09964571912,jyoti.raghunathan916@yahoo.com,Electrician,Premium,Ahmedabad,Gujarat,India,2025-02-27,Active
CUST004013,Arjun Hegde,Male,1999-03-17,9791110380,arjun.hegde35@outlook.com,Chef,Retail,Shimla,Himachal Pradesh,India,2025-12-23,Active
CUST004014,Diya Bhosale,Female,04/05/1979,92720-52307,diya.bhosale589@gmail.com,Pharmacist,Retail,Warangal,Telangana,India,2015-12-05,Dormant
CUST004015,Santosh Kulkarni,Male,11/24/1963,9940098094,santosh.kulkarni218@gmail.com,Chef,Retail,Mumbai,Maharashtra,India,2017-07-20,Active
CUST004016,Pooja Patil,Female,1948-05-04,948 317 9445,pooja.patil211@rediffmail.com,Chef,Premium,Ludhiana,Punjab,India,2025-11-28,Active
CUST004017,Swati Verma,Female,1996-03-10,9660827696,swati.verma827@rediffmail.com,Doctor,Retail,Vijayawada,Andhra Pradesh,India,2017-12-27,Active
CUST004018,Usha Mehta,Female,1982-12-13,9650698959,usha.mehta252@rediffmail.com,Civil Engineer,Student,Bhopal,Madhya Pradesh,India,06/09/2024,Active
CUST004019,Namrata Das,Female,1969-01-18,9321827324,namrata.das304@yahoo.com,Consultant,Corporate,Thiruvananthapuram,Kerala,India,2021-01-23,Active
CUST004020,Dhruv Salunkhe,Male,1948-05-26,9642819018,dhruv.salunkhe124@outlook.com,Driver,Premium,Howrah,West Bengal,India,05/31/2025,Active
CUST004021,Pallavi Gowda,Female,25/04/1997,9451662856,pallavi.gowda903@gmail.com,Chartered Accountant,Retail,Howrah,West Bengal,India,12/05/2015,Active
CUST004022,Sarita Mukherjee,Female,2004-02-15,9414635429,sarita.mukherjee905@outlook.com,Chef,Retail,Visakhapatnam,Andhra Pradesh,India,2022-02-21,Active
CUST004023,Swati Yadav,Female,1977-02-25,9873021135,swati.yadav912@yahoo.com,Electrician,Retail,Dehradun,Uttarakhand,India,2023-06-11,Active
CUST004024,Prakash Desai,Male,1964-03-11,9749797574,PRAKASH.DESAI230@REDIFFMAIL.COM,Homemaker,Premium,Udaipur,Rajasthan,India,2014-01-30,Active
CUST004025,Mahesh More,Male,1985-07-19,9540515735,mahesh.more188@yahoo.com,Driver,Senior Citizen,Warangal,Telangana,India,2022-06-05,Blocked
CUST004026,Preeti Jadhav,Female,2000-10-07,9117239956,preeti.jadhav939@outlook.com,Homemaker,Student,Delhi,Delhi,India,2018-10-21,Active
CUST004027,Mahesh Kale,Male,1983-07-31,9738081659,mahesh.kale612@outlook.com,Tailor,Retail,Mumbai,Maharashtra,India,2025-01-21,Active
CUST004028,Anika Patil,Female,1948-09-24,9764376753,anika.patil264@rediffmail.com,Pharmacist,Premium,Udaipur,Rajasthan,India,2025-02-12,Inactive
CUST004029,Ira Das,Female,1959-10-27,9781246973,IRA.DAS47@GMAIL.COM,Government Employee,Retail,Varanasi,Uttar Pradesh,India,2011-01-22,Active
CUST004030,Priya Ghosh,Female,1953-11-21,94597-91746,priya.ghosh798@yahoo.com,Professor,Retail,Bhopal,Madhya Pradesh,India,2018.11.17,Active
CUST004031,Mallikarjun Pillai,Male,1972-11-29,9759433598,mallikarjun.pillai801@yahoo.com,Shop Owner,Premium,Amritsar,Punjab,India,2016-12-10,Active
CUST004032, Sneha Shah,Female,1975-05-07,+919855511464,sneha.shah11@gmail.com,Student,Senior Citizen,Howrah,West Bengal,India,2024-11-01,Active
CUST004033,Pradeep Joshi,Male,1980.06.10,9730244504,pradeep.joshi478@rediffmail.com,Accountant,Corporate,Hubballi,Karnataka,India,2015-12-23,Active
CUST004034,Chetan Verma,Male,1993-12-16,99469-09302,chetan.verma483@rediffmail.com,Electrician,Corporate,Ludhiana,Punjab,India,2022-03-13,Active
CUST004035,Rekha Gowda,Female,1954-10-22,9168702974,rekha.gowda464@gmail.com,Lawyer,Retail,Bhubaneswar,Odisha,India,2012-10-24,Inactive
CUST004036,Sanjay Sharma,Male,2005-02-07,9391870597,sanjay.sharma369@outlook.com,Doctor,Premium,Kanpur,Uttar Pradesh,India,14-02-2023,Active
CUST004037,Dhruv Deshmukh,Male,1963-12-20,9153458533,dhruv.deshmukh328@rediffmail.com,Police Officer,Premium,Pune,Maharashtra,India,2026-04-23,Active
CUST004038,Suresh Desai,Male,1979-07-27,9255315536,suresh.desai334@yahoo.com,Accountant,Retail,Jaipur,Rajasthan,India,2016-12-23,Active
CUST004039,Shweta Nair,Female,1960-10-09,09436257753,shweta.nair919@outlook.com,Data Analyst,Retail,Kochi,Kerala,India,2022-11-25,Active
CUST004040,Manisha Venkatesh,Female,1969-07-14,9121078754,manisha.venkatesh991@outlook.com,HR Manager,Retail,Dehradun,Uttarakhand,India,2026-01-14,Active
CUST004041,Deepak Kotian,Male,1998-06-11,9456559030,deepak.kotian112@gmail.com,Retired,Retail,Lucknow,Uttar Pradesh,India,2025-12-30,Active
CUST004042,Amit Reddy,Male,1950-09-12,9214646009,amit.reddy720@rediffmail.com,Police Officer,Premium,Jaipur,Rajasthan,India,2011-04-22,Active
CUST004043,Meera Sen,Female,1977-04-10,9201956102,meera.sen573@rediffmail.com,Accountant,Senior Citizen,Ahmedabad,Gujarat,India,2014-08-13,Active
CUST004044,Mahesh Chowdhury,Male,1983-05-13,,mahesh.chowdhury256@yahoo.com,Software Engineer,Premium,Surat,Gujarat,India,2022.02.07,Active
CUST004045,Priya Naik,Female,1982-07-12,9510115555,priya.naik186@yahoo.com,Police Officer,Retail,Mumbai,Maharashtra,India,2025-05-26,Inactive
CUST004046,Manisha Kamath,Female,1971-01-09,9610604760,manisha.kamath751@rediffmail.com,Farmer,Retail,Bengaluru,Karnataka,India,2026-03-17,Inactive
CUST004047,Pooja Bhosale,Female,1970-11-21,9362459328,pooja.bhosale364@rediffmail.com,Nurse,Retail,Bhubaneswar,Odisha,India,2022-03-11,Active
CUST004048,Namrata Mehta,Female,2003-01-29,9537075428,NAMRATA.MEHTA130@GMAIL.COM,Civil Engineer,Premium,Howrah,West Bengal,India,2021-02-17,Active
CUST004049,Rekha Joshi,Female,1962-08-07,9798094054,rekha.joshi968@yahoo.com,Consultant,Retail,Dehradun,Uttarakhand,India,2022-07-15,Inactive
CUST004050,Nisha Desai,Female,01/30/1977,9569305173,nisha.desai925@outlook.com,Government Employee,Retail, Ahmedabad ,Gujarat,India,2015-03-24,Active
CUST004051,Ayaan Agarwal,Male,25/01/1970,9814101327,ayaan.agarwal418@gmail.com,Bank Employee,Corporate,Shimla,Himachal Pradesh,India,2023-07-25,Active
CUST004052,Manoj Patil,Male,1994-05-16,9536273619,manoj.patil426@rediffmail.com,Police Officer,Retail,Delhi,Delhi,India,2019-07-02,Inactive
CUST004053,Payal Subramaniam,Female,1996-10-27,9425944416,payal.subramaniam420@gmail.com,Shop Owner,Premium,Delhi,Delhi,India,2014-10-27,Active
CUST004054,Harsh Chowdhury,Male,1999-05-22,9905328098,harsh.chowdhury191@rediffmail.com,Journalist,Senior Citizen,Chandigarh,Chandigarh,India,2024-02-10,Active
CUST004055,Shreya Kumar,Female,1953-02-22,9911230878,shreya.kumar106@gmail.com,Consultant,Premium,Amritsar,Punjab,India,2026-05-13,Active
CUST004056,Rekha Bhat,Female,1953-12-14,9305814577,rekha.bhat273@rediffmail.com,Homemaker,Senior Citizen,Mysuru,Karnataka,India,2018-11-14,Active
CUST004057,Vandana Subramaniam,Female,1970-09-29,9516801099,vandana.subramaniam387@gmail.com,Architect,Premium,Lucknow,Uttar Pradesh,India,2023-08-17,Active
CUST004058,Anil Mehta,Male,1974-09-16,97952-48875,ANIL.MEHTA155@OUTLOOK.COM,Software Engineer,Retail,Chennai,Tamil Nadu,India,2011-12-05,Active
CUST004059,Chetan Bhosale,Male,1951-10-26,+919335108062,chetan.bhosale36@yahoo.com,Shop Owner,Retail,Ranchi,Jharkhand,India,20/03/2015,Active
CUST004060,Sneha Hegde,Female,2002-02-22,9909780301,sneha.hegde929@yahoo.com,Data Analyst,Retail,Varanasi,Uttar Pradesh,India,2020-03-15,Blocked
CUST004061,Vishal Chatterjee,Male,2002-05-05,+919312308970,vishal.chatterjee876@gmail.com,Marketing Manager,Retail,Bhopal,Madhya Pradesh,India,2020-05-22,Active
CUST004062,Diya Gowda,Female,1973-09-18,923 765 6329,diya.gowda306@outlook.com,Police Officer,Premium,Madurai,Tamil Nadu,India,2016-11-03,Active
CUST004063,Divya Joshi,Female,1994.08.13,9950268749,divya.joshi614@outlook.com,Civil Engineer,Retail, Hyderabad ,Telangana,India,2017-09-13,Active
CUST004064,Anika Rao,Female,1982-03-28,9872691070,anika.rao143@yahoo.com,Shop Owner,Retail,Thiruvananthapuram,Kerala,India,2016-01-05,Active
CUST004065,Kalpana Bhosale,Female,1987-10-22,9278988001,KALPANA.BHOSALE925@YAHOO.COM,Consultant,Corporate,Howrah,West Bengal,India,2019-06-19,Active
CUST004066,Prasad Naik,Male,11/23/2000,9260952226,prasad.naik812@outlook.com,Government Employee,Retail,Indore,Madhya Pradesh,India,2018-12-07,Active
CUST004067,Arjun Dutta,Male,1953-07-28,9745447359,arjun.dutta176@outlook.com,Professor,Retail,Hubballi,Karnataka,India,2016-05-27,Active
CUST004068,Saanvi Naik,Female,1962-02-02,9450200137,saanvi.naik213@outlook.com,Teacher,Premium,Warangal,Telangana,India,2024-01-20,Active
CUST004069,Girish Verma,Male,1973-12-07,9880917610,girish.verma333@gmail.com,Teacher,Retail,Bengaluru,Karnataka,India,2019-09-26,Active
CUST004070,Amit Subramaniam,Male,2002-03-13,9885925838,amit.subramaniam94@outlook.com,Chartered Accountant,Retail,Belagavi,Karnataka,India,2020-04-01,Active
CUST004071,Ganesh Kumar,Male,1983-11-10,09824737413,ganesh.kumar347@yahoo.com,Software Engineer,Retail,Madurai,Tamil Nadu,India,2016-02-06,Active
CUST004072,Rajesh Sharma,Male,1972-01-20,9853390794,rajesh.sharma668@yahoo.com,Shop Owner,Premium,Udaipur,Rajasthan,India,2023-11-20,Active
CUST004073,Shreya Pawar,Female,1949-09-27,9591307763,shreya.pawar725@yahoo.com,Farmer,Premium,Mysuru,Karnataka,India,2013-10-19,Active
CUST004074,Karan Shah,Male,1983-12-05,9884666033,karan.shah8@yahoo.com,Civil Engineer,Retail,Belagavi,Karnataka,India,2025-04-27,Active
CUST004075,Ritu Kumar,Female,1964-05-02,9923772617,ritu.kumar352@gmail.com,Accountant,Retail,Panaji,Goa,India,2015-08-07,Inactive
CUST004076,Chetan Agarwal,Male,1967-11-15,9352413234,chetan.agarwal831@yahoo.com,Bank Employee,Premium,Lucknow,Uttar Pradesh,India,2020-10-15,active
CUST004077,Rashmi Reddy,Female,2008-05-02,9482702599,rashmi.reddy869@outlook.com,Shop Owner,Retail,Patna,Bihar,India,2026-05-09,Active
CUST004078,Siddharth Subramaniam,Male,08-12-1979,9655856221,siddharth.subramaniam562@gmail.com,Sales Executive,Retail,Ranchi,Jharkhand,India,2020-09-18,Active
CUST004079,Kalpana Hegde,Female,1956-05-28,9450638674,kalpana.hegde734@rediffmail.com,Government Employee,Retail,Bengaluru,Karnataka,India,2023-05-23,Active
CUST004080,Umesh Ghosh,Male,1950-12-26,9334140541,umesh.ghosh247@yahoo.com,Teacher,Retail,Kochi,Kerala,India,2013-04-25,active
CUST004081,Kalpana Agarwal,Female,1971-07-10,9388696962,kalpana.agarwal867@outlook.com,Software Engineer,Retail,Dehradun,Uttarakhand,India,2016-06-21,Active
CUST004082,Santosh Deshmukh,Male,1951-12-15,9568114842,santosh.deshmukh473@gmail.com,Farmer,Retail,Vadodara,Gujarat,India,2019-10-31,Active
CUST004083,Rajesh Reddy,Male,1973-12-21,9329442203,rajesh.reddy691@gmail.com,Nurse,Retail,Dehradun,Uttarakhand,India,2015-01-18,Active
CUST004084,Naveen Kulkarni,Male,1973-02-14,9743547651,naveen.kulkarni262@rediffmail.com,Accountant,Retail, Vijayawada ,Andhra Pradesh,India,2016-10-30,Active
CUST004085,Divya Chowdhury,Female,2001-04-13,9694008933,divya.chowdhury173@rediffmail.com,Shop Owner,Corporate,Kanpur,Uttar Pradesh,India,2024-10-06,Inactive
CUST004086,Snehal Joshi,Female,1968-04-16,09307448116,snehal.joshi532@gmail.com,Professor,Retail,Bengaluru,Karnataka,India,23/07/2014,Dormant
CUST004087,Prakash Roy,Male,1964-09-25,9264348526,prakash.roy522@rediffmail.com,Data Analyst,Premium,Kochi,Kerala,India,2013-12-12,Active
CUST004088,Ramesh Jadhav,Male,1985-04-22,9826743369,ramesh.jadhav571@rediffmail.com,Lawyer,Retail,Panaji,Goa,India,2020-01-24,Active
CUST004089,Neha Hegde,Female,18/09/1986,+919712074303,neha.hegde807@gmail.com,Electrician,Retail,Chandigarh,Chandigarh,India,2012-07-20,Active
CUST004090,Snehal Kulkarni,Female,1950-04-18,9980009810,snehal.kulkarni771@gmail.com,Chartered Accountant,Student,Amritsar,Punjab,India,07-01-2011,Active
CUST004091,Naveen Pawar,Male,1953-01-27,9945053778,naveen.pawar302@gmail.com,Chef,Retail,Kanpur,Uttar Pradesh,India,2024-07-06,active
CUST004092,Jyoti Shetty,Female,1958-02-27,9426590759,jyoti.shetty466@rediffmail.com,Consultant,Corporate,Surat,Gujarat,India,04/18/2015,Active
CUST004093,Tanvi Roy,Female,1995-01-26,9516281987,,Farmer,Premium,Vijayawada,Andhra Pradesh,India,2013-02-10,Active
CUST004094,Payal Krishnan,Female,1960-09-11,9103008697,payal.krishnan786@outlook.com,Professor,Retail,Hubballi,Karnataka,India,2021-03-12,Inactive
CUST004095,Gaurav Bhat,Male,2008-02-21,9877476493,gaurav.bhat136@yahoo.com,Shop Owner,Premium,Vadodara,Gujarat,India,2026-02-22,Active
CUST004096,Prasad Desai,Male,1974-09-08,9250979783,prasad.desai70@rediffmail.com,Software Engineer,Premium,Hubballi,Karnataka,India,2018-01-26,Active
CUST004097,Ashok Desai,Male,2004-07-22,09334469116,ASHOK.DESAI520@REDIFFMAIL.COM,Bank Employee,Corporate,Bhopal,Madhya Pradesh,India,2022-07-26,Blocked
CUST004098, Ananya Naidu,Female,1962.12.14,9533694486,ananya.naidu920@rediffmail.com,Shop Owner,Retail,Visakhapatnam,Andhra Pradesh,India,2013-04-06,Active
CUST004099,Siddharth Sharma,Male,1973-09-02,9734776414,siddharth.sharma376@yahoo.com,Pharmacist,Retail,Shimla,Himachal Pradesh,India,2024-05-04,Active
CUST004100,Divya Verma,Female,1956-05-04,9418491496,divya.verma186@outlook.com,Police Officer,Retail,Coimbatore,Tamil Nadu,India,2011-01-08,Active
CUST004101, Nisha Kotian,Female,1999-04-06,9944575480,nisha.kotian184@outlook.com,Farmer,Retail,Ranchi,Jharkhand,India,2018-07-05,Active
CUST004102,Swati Menon,Female,1984-03-15,9804536802,swati.menon835@gmail.com,Data Analyst,Retail,Dehradun,Uttarakhand,India,2015-03-15,Active
CUST004103,Prasad Kumar,Male,1952-08-01,9765870346,prasad.kumar660@outlook.com,Chef,Retail,Ludhiana,Punjab,India,2020-12-20,Active
CUST004104,Sai Bhosale,Male,1993-01-24,9795285121,sai.bhosale494@outlook.com,Chartered Accountant,Retail,Lucknow,Uttar Pradesh,India,07/13/2019,Active
CUST004105,Ashok Chavan,Male,2001-10-01,9840636927,ashok.chavan926@outlook.com,Data Analyst,Corporate,Hubballi,Karnataka,India,2019-10-02,Active
CUST004106,Pallavi Naidu,Female,1989-07-07,9644067307,pallavi.naidu105@yahoo.com,Chartered Accountant,Student,Jaipur,Rajasthan,India,2019-04-22,Active
CUST004107,Komal Kotian,Female,1996-12-21,9267603272,komal.kotian616@outlook.com,Consultant,Retail,Guwahati,Assam,India,2015-01-01,Active
CUST004108,Nikhil Singh,Male,24/09/1964,09800606274,nikhil.singh360@rediffmail.com,Retired,Retail,Kochi,Kerala,India,2013-01-13,ACTIVE
CUST004109,Pooja Agarwal,,1974-03-08,9195118762,pooja.agarwal233@outlook.com,Shop Owner,Retail,Ahmedabad,Gujarat,India,2025-01-24,Active
CUST004110,Suresh Iyer,Male,1999-10-07,9656322923,SURESH.IYER917@REDIFFMAIL.COM,,Retail,Chennai,Tamil Nadu,India,2020-07-14,Dormant
CUST004111,Vinod Kamath,Male,03/11/1984,9125865859,,Architect,Retail,Bhopal,Madhya Pradesh,India,2021-02-27,Active
CUST004112,Dhruv Nair,Male,1985-01-24,09437250485,dhruv.nair834@yahoo.com,Chartered Accountant,Senior Citizen,Vadodara,Gujarat,India,2026-07-09,Active
CUST004113,Ritu Dutta,Female,1994-06-22,09208152174,ritu.dutta149@outlook.com,Software Engineer,Retail,Jaipur,Rajasthan,India,2025-01-17,Active
CUST004114,Girish Kale,Male,1985-03-28,9821460057,girish.kale721@outlook.com,Marketing Manager,Retail,Vijayawada,Andhra Pradesh,India,2020-02-02,Active
CUST004115,Ramesh Menon,Male,1955-08-29,999 636 4277,ramesh.menon358@rediffmail.com,Journalist,Retail,Mumbai,Maharashtra,India,2023-04-24,Active
CUST004116,Ritu Chavan,Female,1960-11-22,9962179186,RITU.CHAVAN380@YAHOO.COM,Bank Employee,Retail,Coimbatore,Tamil Nadu,India,2019-03-14,Inactive
CUST004117,Payal Pillai,Female,1995-03-01,9376105460,payal.pillai194@gmail.com,Chartered Accountant,Corporate,Visakhapatnam,Andhra Pradesh,India,2014-09-12,Active
CUST004118,Vikram Hegde,Male,1962-09-03,9473483429,VIKRAM.HEGDE588@OUTLOOK.COM,Shop Owner,Corporate,Visakhapatnam,Andhra Pradesh,India,2020-09-03,Active
CUST004119,Amit Shah,Male,1988-04-27,9220341853,AMIT.SHAH856@OUTLOOK.COM,Business Owner,Retail,Warangal,Telangana,India,2025-03-09,Active
