account_id,customer_id,branch_id,account_number,account_type,balance,currency,opened_date,status
ACC006422,CUST001810,BR081,11984300006421,Savings,48885.29,INR,2023-04-26,Active
ACC006423,CUST001129,BR064,59931600006422,Savings,71158.51,EUR,2026-06-29,Active
ACC006424,CUST001361,BR006,25822000006423,Current,201249.2,INR,2021-08-11,Active
ACC006425,CUST002447,BR080,43112200006424,Savings,79572.52,INR,2026-04-08,Closed
ACC006426,CUST003778,BR128,58493400006425,Savings,41948.38,INR,2025-04-27,Active
ACC006427,CUST000902,BR039,87611400006426,Savings,43326.89,INR,2013-07-16,Dormant
ACC006428,CUST003473,BR135,37993000006427,Salary,15967.74,INR,2020-12-27,Active
ACC006429,CUST003868,BR082,17511700006428,Salary,35484.15,INR,2023-02-19,Active
ACC006430,CUST003808,BR059,52392000006429,Salary,80214.99,INR,2024.08.12,Active
ACC006431,CUST001852,BR131,39800200006430,Savings,93775.18,INR,2026-05-16,Active
ACC006432,CUST000569,BR143,98882500006431,Savings,236039.4,INR,2020-04-17,Active
ACC006433,CUST000138,BR139,35733900006432,Salary,85577.08,INR,2015-11-21,Active
ACC006434,CUST004008,BR117,34261200006433,Savings,46618.22,INR,2018-05-15,Active
ACC006435,CUST002308,BR094,29211000006434,Savings,65119.41,INR,2024-09-07,Dormant
ACC006436,CUST004681,BR128,87862200006435,Savings,126793.88,INR,05/19/2026,Active
ACC006437,CUST004597,BR129,12667300006436,Salary,105937.5,INR,2016-11-13,Active
ACC006438,CUST000253,BR134,10639900006437,Salary,47568.61,INR,2023-11-24,ACTIVE
ACC006439,CUST001207,BR125,15150400006438,Savings,47500.31,INR,2011-12-11,Active
ACC006440,CUST000260,BR052,42782500006439,Salary,138428.83,INR,2023-08-21,Active
ACC006441,CUST000989,BR146,62702300006440,Current,52574.32,INR,2026-01-14,Active
ACC006442,CUST002955,BR122,35270700006441,Savings,34472.58,INR,2025-08-08,Active
ACC006443,CUST002961,BR130,69640000006442,Savings,95775.83,INR,06/14/2025,Active
ACC006444,CUST001238,BR022,68902900006443,Current,121609.71,INR,2022-11-14,Active
ACC006445,CUST004315,BR002,10068000006444,Savings,37378.54,inr,2019-10-08,Closed
ACC006446,CUST000100,BR147,98079400006445,Savings,128755.77,inr,2022-12-26,Active
ACC006447,CUST004290,BR093,22292700006446,Savings,175583.68,USD,2024-01-06,Active
ACC006448,CUST000835,BR090,63840600006447,Savings,103198.2,INR,2018-09-17,Active
ACC006449,CUST004586,BR106,30222700006448,Current,12995.24,INR,2023-01-09,Active
ACC006450,CUST003661,BR105,56381300006449,Savings,60935.25,inr,2019-09-12,Active
ACC006451,CUST002430,BR007,38791100006450,Salary,151433.59,INR,2016-02-09,Active
ACC006452,CUST003619,BR046,74611400006451,Savings,123722.54,EUR,2024-05-30,Active
ACC006453,CUST002235,BR082,91543700006452,Savings,3074.44,INR,2016-01-04,Active
ACC006454,CUST003836,BR005,10462500006453,Savings,77810.77,Inr,2026-07-16,Active
ACC006455,CUST002869,BR133,84295900006454,Savings,83474.67,INR,07/31/2026,Active
ACC006456,CUST003310,BR025,78334200006455,Savings,123503.67,INR,2025-10-20,Active
ACC006457,CUST003695,BR065,59982500006456,Savings,31816.65,INR,01/02/2016,Active
ACC006458,CUST003170,BR022,19130300006457,Savings,97102.86,INR,2019-07-31,Active 
ACC006459,CUST003508,BR010,72888700006458,Savings,111556.66,INR,2025-05-15,active
ACC006460,CUST001240,BR067,93273300006459,Current,56368.62,USD,2026-02-07,Active
ACC006461,CUST002976,BR117,70838200006460,Salary,54350.0,INR,2017-09-15,Active
ACC006462,CUST004620,BR044,91238000006461,Savings,144475.99,INR,2019-08-01,Active 
ACC006463,CUST003333,BR069,97224500006462,Savings,55162.88,Inr,2026-03-19,Active
ACC006464,CUST001678,BR142,43313200006463,Salary,41668.02,INR,2021-04-26,Active
ACC006465,CUST002012,BR057,96370100006464,Savings,20865.77,INR,2024-06-04,Active
ACC006466,CUST002622,BR127,10571000006465,Savings,75711.16,INR,2026.03.12,Active
ACC006467,CUST002925,BR149,79387000006466,Savings,49762.66,INR,2023-03-29,Active
ACC006468,CUST003654,BR081,33826700006467,,50659.63,EUR,2020-04-21,Active
ACC006469,CUST002337,BR092,32297000006468,Current,-69495.27,INR,2026-06-07,Active
ACC006470,CUST000831,BR128,83111200006469,Savings,132888.87,inr,2024-02-24,Active
ACC006471,CUST004008,BR102,91068200006470,Savings,120003.44,INR,2020-07-02,Active
ACC006472,CUST002334,BR088,40743700006471,Savings,107171.05,INR,2022-09-21,Active
ACC006473,CUST001082,BR133,35286100006472,Savings,43521.39,INR,2019-07-01,Active
ACC006474,CUST004546,BR139,46580700006473,Current,92282.47,INR,2020-08-25,Active
ACC006475,CUST002995,BR046,54569500006474,Savings,17037.83,GBP,2020-04-03,Active
ACC006476,CUST002122,BR112,69657900006475,Savings,78840.96,INR,2026-04-29,Active
ACC006477,CUST003069,BR040,62470500006476,Salary,39262.59,INR,01/30/2025,Active
ACC006478,CUST004533,BR111,35334400006477,Current,74008.73,INR,2023-10-01,Active
ACC006479,CUST001004,BR013,69087400006478,Salary,49417.88,INR,2023-10-10,Active
ACC006480,CUST003648,BR042,66770100006479,Savings,64186.31,Inr,2026-06-08,Dormant
ACC006481,CUST001193,BR119,74225800006480,Current,9761.68,INR,2024-05-03,Active
ACC006482,CUST003936,BR120,50068800006481,Savings,253916.65,INR,2018-03-27,Active
ACC006483,CUST000306,BR071,59008200006482,Savings,74844.95,inr,2025-04-04,Active
ACC006484,CUST001366,BR116,99946300006483,Current,131135.24,INR,2025-02-27,Active
ACC006485,CUST000860,BR073,56366100006484,Savings,85604.6,INR,2026-06-07,Active
ACC006486,CUST004696,BR013,97168700006485,Savings,,inr,2024-12-02,Active
ACC006487,CUST000565,BR122,48218500006486,Savings,77191.91,INR,2024-04-17,Active
ACC006488,CUST003286,BR009,55875300006487,Savings,13154.32,gbp,2019-08-18,Active
ACC006489,CUST000465,BR121,16134900006488,Current,42711.86,INR,2015-12-02,Active
ACC006490,CUST003368,BR133,47406900006489,Savings,65071.55,INR,2024-02-12,Active
ACC006491,CUST004142,BR001,22186000006490,Savings,52596.27,INR,2021-01-30,Dormant
ACC006492,CUST002552,BR147,11894300006491,Current,21246.24,INR,2019-10-12,Active
ACC006493,CUST002242,BR093,44958500006492,Savings,21250.39,inr,2026-05-29,Dormant
ACC006494,CUST002293,BR091,40133800006493,Savings,117281.62,INR,2026-03-29,Closed
ACC006495,CUST004085,BR049,40195000006494,Savings,133229.77,INR,2025-03-10,Active
ACC006496,CUST000643,BR026,75480500006495,Savings,96881.22,INR,09/04/2023,Dormant
ACC006497,CUST001898,BR004,18851800006496,Salary,139894.78,INR,2018-03-16,Active
ACC006498,CUST002169,BR064,79035800006497,Salary,253747.6,INR,2013-09-10,Active
ACC006499,CUST004092,BR119,46591700006498,Savings,79968.1,INR,2021-03-08,Active
ACC006500,CUST002116,BR004,24696300006499,Savings,119664.58,INR,2021-04-17,Active
ACC006501,CUST001488,BR034,22348900006500,Current,59184.63,INR,2023-04-19,Active
ACC006502,CUST002782,BR124,91094500006501,Salary,31497.68,INR,2014-09-18,Active
ACC006503,CUST001500,BR066,37931900006502,Savings,14400.68,INR,2026-04-03,active
ACC006504,CUST004157,BR016,24685400006503,Current,174375.26,INR,2024-09-08,Active
ACC006505,CUST002041,BR148,43612900006504,Savings,33439.65,INR,2023-05-25,Dormant
ACC006506,CUST002223,BR051,88239900006505,Salary,2869.62,EUR,05/11/2023,Active
ACC006507,CUST000791,BR027,42833200006506,Savings,42064.46,INR,2024-07-08,Active
ACC006508,CUST004260,BR085,47586900006507,Savings,62686.8,INR,2025-08-12,Active
ACC006509,CUST003658,BR013,87506200006508,Savings,252189.51,INR,2022.01.08,Dormant
ACC006510,CUST003727,BR105,31212600006509,Savings,78484.97,Inr,2022-01-07,Active
ACC006511,CUST002369,BR097,96047000006510,Savings,48865.3,INR,2025-03-03,Active
ACC006512,CUST002529,BR137,73751300006511,Salary,122499.2,INR,2024-10-13,Active
ACC006513,CUST000179,BR045,14295700006512,Savings,65310.5,GBP,2022-08-20,Active
ACC006514,CUST004207,BR064,87281900006513,Savings,58023.85,INR,2026-01-28,Active
ACC006515,CUST003298,BR101,65934400006514,Savings,96454.19,INR,2016-09-27,Active
ACC006516,CUST001529,BR029,96730400006515,Savings,51884.62,INR,2022-01-18,Active
ACC006517,CUST003884,BR055,60320500006516,Current,183306.79,INR,2022-01-20,Active
ACC006518,CUST001258,BR017,78906100006517,Salary,176121.91,INR,2021-06-16,Active
ACC006519,CUST003973,BR106,48925100006518,Savings,128392.27,INR,2026-04-18,Active
ACC006520,CUST004629,BR099,96451000006519,Savings,36000.25,INR,2017-08-31,Active
ACC006521,CUST004158,BR015,10197200006520,Savings,,Inr,2025-07-21,Active
ACC006522,CUST002761,BR020,45357100006521,Savings,111271.39,INR,11/24/2024,Active
ACC006523,CUST004209,BR061,25664500006522,Salary,55080.61,Inr,2020-12-15,Active
ACC006524,CUST001683,BR099,91429400006523,Savings,50875.4,INR,2025-03-04,Active
ACC006525,CUST004505,BR119,91218100006524,Salary,82351.63,INR,2026-01-03,Active
ACC006526,CUST004436,BR069,52483200006525,Current,33941.88,INR,2018-12-18,Active
ACC006527,CUST001744,BR121,73715900006526,Savings,-60256.57,INR,2022-11-12,Dormant
ACC006528,CUST001189,BR063,21153800006527,Savings,44318.17,INR,2023-04-04,Active
ACC006529,CUST000385,BR089,54834100006528,Savings,25236.66,INR,2025-11-29,Active
ACC006530,CUST004451,BR040,96895700006529,Salary,90160.2,INR,2025-03-25,Closed
ACC006531,CUST002332,BR097,25050600006530,Savings,28505.09,inr,2026-06-29,Active
ACC006532,CUST003671,BR136,23675600006531,Salary,19576.63,INR,2016-10-11,active
ACC006533,CUST003256,BR043,99563100006532,Savings,15293.34,inr,2024-12-22,Active
ACC006534,CUST003812,BR108,18542200006533,Savings,92991.41,GBP,2026-04-13,Active
ACC006535,CUST003935,BR069,59267300006534,Savings,27297.0,INR,2026-04-04,Active
ACC006536,CUST001492,BR079,37951900006535,Savings,33724.16,INR,2020-12-07,Active
ACC006537,CUST003785,BR087,99516800006536,Savings,124571.97,INR,2026-07-30,Active
ACC006538,CUST000597,BR064,60097500006537,Salary,13045.14,INR,2019-08-12,Active
ACC006539,CUST000275,BR100,96468700006538,Savings,50404.59,INR,2016-08-02,Active
ACC006540,CUST003057,BR055,38839800006539,Savings,36183.42,INR,2023-05-16,Active
ACC006541,CUST004854,BR025,61636000006540,Current,116016.67,Inr,2020-09-26,Active
ACC006542,CUST001582,BR060,63900400006541,Current,47171.4,INR,04/28/2019,active
ACC006543,CUST002554,BR067,55179000006542,Savings,34277.52,INR,2013-10-12,Active
ACC006544,CUST001664,BR129,63829200006543,Current,54204.42,INR,2026-02-27,Active
ACC006545,CUST004979,BR097,27316300006544,Savings,66840.81,INR,2019-10-07,Active
ACC006546,CUST002301,BR064,77408000006545,Savings,16047.45,INR,2022-05-09,Active 
ACC006547,CUST002274,BR128,46633800006546,Salary,35227.95,INR,2019-01-13,Active
ACC006548,CUST000334,BR001,97255500006547,Salary,117149.83,INR,2025-03-14,Active
ACC006549,CUST003992,BR104,50926400006548,,49370.97,INR,2026-04-20,Active
ACC006550,CUST003275,BR139,66353100006549,Salary,132065.26,INR,2018-06-04,Active
ACC006551,CUST004992,BR105,26965800006550,Current,171699.49,inr,2019-07-15,Active
ACC006552,CUST000390,BR089,32238700006551,Savings,134013.31,INR,2018-10-12,Active
ACC006553,CUST000253,BR080,97730300006552,Savings,142259.0,Inr,2025-08-19,Active
ACC006554,CUST003609,BR025,12410800006553,Salary,66240.55,INR,2026-07-21,Active
ACC006555,CUST004225,BR024,79200500006554,Savings,27867.79,INR,2025-07-29,Active
ACC006556,CUST004903,BR019,66055100006555,Salary,123526.97,INR,2026-01-30,Active
ACC006557,CUST002567,BR141,17241900006556,Savings,151443.67,INR,2026-02-07,Active
ACC006558,CUST003316,BR057,42759300006557,Savings,86254.01,INR,2025-04-06,Active
ACC006559,CUST003528,BR145,15280700006558,Savings,43286.44,INR,2019-12-31,active
ACC006560,CUST002966,BR092,42659200006559,Salary,43381.62,INR,2016-08-27,Active
ACC006561,CUST004108,BR114,26054600006560,Current,146273.19,INR,2024-02-15,Active
ACC006562,CUST001639,BR141,39753600006561,Savings,23157.25,INR,2025-05-13,Active
ACC006563,CUST000862,BR077,99869900006562,Savings,9568.75,INR,2020-02-21,Active
ACC006564,CUST003291,BR009,48185500006563,Savings,91180.2,INR,2026-04-26,Active
ACC006565,CUST002207,BR124,28443700006564,Savings,61776.2,INR,2015-08-27,Active
ACC006566,CUST004970,BR053,53775900006565,Savings,119310.54,INR,2024-06-24,Active
ACC006567,CUST001801,BR024,82139300006566,Savings,70638.1,INR,2024-06-30,Active
ACC006568,CUST003818,BR039,70453200006567,Salary,92539.31,INR,2025-02-09,Dormant
ACC006569,CUST002378,BR149,18930000006568,Savings,121069.27,INR,2019-09-29,Active
ACC006570,CUST004473,BR064,79177200006569,Savings,111084.81,INR,2016-08-08,Active
ACC006571,CUST000280,BR087,15479300006570,Savings,75391.94,INR,2025-10-31,Active
ACC006572,CUST004837,BR119,51264300006571,Current,183317.5,INR,2024-11-16,Active
ACC006573,CUST000434,BR087,97194200006572,Savings,155409.99,INR,2025-09-29,Active
ACC006574,CUST002734,BR024,17712500006573,Savings,137088.7,EUR,2024-07-21,Active
ACC006575,CUST002762,BR013,85137800006574,Savings,58748.64,INR,2021-07-14,Active
ACC006576,CUST002241,BR141,49763100006575,Savings,,INR,2023-07-03,Active
ACC006577,CUST002300,BR031,89319300006576,Current,22901.54,INR,2020-02-10,Active
ACC006578,CUST003162,BR039,90809300006577,Salary,94572.94,INR,2025-12-24,Active
ACC006579,CUST000571,BR007,81057000006578,Salary,62944.5,INR,2024-11-28,Active
ACC006580,CUST004882,BR113,91581900006579,Savings,186789.91,INR,2022-04-09,Active
ACC006581,CUST003457,BR076,78967300006580,Savings,167227.79,INR,2022-09-09,Active
ACC006582,CUST000989,BR096,96898800006581,Savings,29113.7,INR,2026-02-21,Active
ACC006583,CUST001027,BR028,34900000006582,Current,15876.22,INR,2024-10-09,Active
ACC006584,CUST001158,BR083,81260200006583,Salary,35427.93,INR,2022-07-04,Active
ACC006585,CUST001824,BR083,64400900006584,Salary,195809.37,INR,2022-01-04,Active
ACC006586,CUST000962,BR127,73268700006585,Salary,252997.3,GBP,2013-05-31,ACTIVE
ACC006587,CUST002629,BR107,12823500006586,Current,110748.58,INR,07/16/2026,Active
ACC006588,CUST004478,BR092,59107200006587,Savings,117301.6,INR,2024-01-21,Active
ACC006589,CUST004453,BR101,60600400006588,Salary,22506.38,inr,2026-03-20,Active
ACC006590,CUST004063,BR118,40125300006589,Savings,70463.31,INR,2024-05-10,Active
ACC006591,CUST002528,BR034,46445700006590,Savings,194680.27,INR,2025-09-06,Active 
ACC006592,CUST002918,BR089,83187100006591,Salary,38175.82,INR,2023-10-30,ACTIVE
ACC006593,CUST000189,BR142,28717100006592,Savings,103305.45,INR,2021-12-12,Active
ACC006594,CUST800064,BR109,26069400006593,Savings,117276.3,INR,2024-11-07,Active
ACC006595,CUST000513,BR126,40411300006594,Savings,36033.53,INR,2021-05-06,Active
ACC006596,CUST002890,BR008,76324600006595,Salary,96222.98,INR,2023-10-25,Active
ACC006597,CUST004324,BR126,90622000006596,Savings,13536.34,INR,2022-01-03,Active
ACC006598,CUST002447,BR097,58897200006597,Savings,49374.72,INR,2026-05-23,Active
ACC006599,CUST000234,BR028,68630000006598,Savings,54699.77,INR,2021-10-10,Active
ACC006600,CUST004686,BR134,62651400006599,Savings,54202.31,INR,2024-12-14,Active
ACC006601,CUST002005,BR132,28623200006600,Savings,54506.9,inr,2025-08-12,Active
ACC006602,CUST000696,BR098,45201800006601,Current,150577.86,INR,2026-01-31,Active
ACC006603,CUST002070,BR145,69230000006602,Savings,46330.24,INR,2026-07-09,Active
ACC006604,CUST800065,BR123,60750500006603,Savings,331821.53,INR,2018-03-28,Active
ACC006605,CUST002449,BR064,82731600006604,Salary,51915.21,INR,2026-07-24,Active
ACC006606,CUST003055,BR149,80692600006605,Savings,23253.47,EUR,2025-01-07,Active
ACC006607,CUST003837,BR072,48914700006606,Current,41469.04,INR,2026-02-01,Active
ACC006608,CUST004261,BR024,53418800006607,Savings,128558.98,INR,2022-12-06,Active
ACC006609,CUST002486,BR018,49025300006608,Savings,71798.98,inr,2025-11-28,Active
ACC006610,CUST001703,BR104,82563500006609,Current,83234.02,inr,2022-12-16,Active
ACC006611,CUST004916,BR022,26450600006610,Salary,48781.53,INR,2025-03-20,Active
ACC006612,CUST001929,BR135,12097000006611,Salary,19817.79,INR,2024-01-03,Active
ACC006613,CUST000771,BR140,96480000006612,Salary,8389.39,INR,2021-06-07,Closed
ACC006614,CUST000319,BR005,82186800006613,Savings,37180.18,INR,2025-05-18,Active
ACC006615,CUST002278,BR026,88514300006614,Savings,56112.45,INR,2023-10-26,Active
ACC006616,CUST001925,BR027,90177100006615,Salary,53035.2,INR,10/24/2025,Dormant
ACC006617,CUST001503,BR106,44142300006616,Salary,44527.29,Inr,2021-05-12,Active
ACC006618,CUST002172,BR038,93559600006617,Savings,62015.42,INR,2017-11-18,Active 
ACC006619,CUST002196,BR101,30339300006618,Savings,124484.07,INR,2024-12-02,Active
ACC006620,CUST003532,BR133,51492100006619,Savings,43765.06,INR,2018-04-20,Active
ACC006621,CUST003481,BR099,19678400006620,Current,100179.79,INR,2018-08-28,Closed
ACC006622,CUST001331,BR147,49538400006621,Current,59866.0,INR,2018-07-10,Active
ACC006623,CUST001543,BR073,59494100006622,Savings,210460.26,INR,27/03/2025,Active
ACC006624,CUST003095,BR138,43681100006623,Savings,88818.9,INR,2017-09-17,Closed
ACC006625,CUST003572,BR117,88665700006624,Salary,22941.34,INR,06/24/2023,Active
ACC006626,CUST004459,BR072,17481800006625,Savings,48615.39,INR,2022-12-22,Active
ACC006627,CUST003436,BR043,25912600006626,Salary,72153.15,Inr,2022-07-26,Active
ACC006628,CUST001567,BR101,88689300006627,Salary,101098.52,EUR,2018-07-31,Active
ACC006629,CUST000462,BR117,58214500006628,Salary,73793.86,INR,2026-01-13,Active
ACC006630,CUST001177,BR016,32776300006629,Savings,26474.8,INR,2025-09-01,Closed
ACC006631,CUST002737,BR048,74563800006630,Current,46924.01,INR,2020-08-25,Active
ACC006632,CUST000327,BR147,23650700006631,Savings,,Inr,2021-08-29,Active
ACC006633,CUST002628,BR021,87494500006632,Savings,114285.28,INR,2024-05-16,Active
ACC006634,CUST000236,BR142,78892100006633,Savings,193872.37,INR,2024-07-21,Active
ACC006635,CUST003233,BR020,31636600006634,Savings,104613.69,INR,2020-12-21,Active
ACC006636,CUST003722,BR090,22474800006635,Savings,122789.2,INR,2024-08-05,Active
ACC006637,CUST003514,BR047,32511100006636,Savings,34881.94,INR,27/05/2025,Active
ACC006638,CUST003488,BR022,78812400006637,Savings,124026.28,INR,2024-03-09,Active
ACC006639,CUST001183,BR034,56511500006638,Salary,110728.59,INR,2025-02-12,Active
ACC006640,CUST002528,BR143,84975500006639,Salary,-75616.25,INR,07/13/2021,Active
ACC006641,CUST000110,BR042,76103400006640,Current,148325.64,INR,16/11/2023,Active
ACC006642,CUST004487,BR135,33210400006641,Salary,,Inr,2025-11-05,Active
ACC006643,CUST003792,BR096,39303200006642,Savings,71620.23,INR,2024-08-18,Active
ACC006644,CUST004964,BR149,19080400006643,Savings,65588.13,Gbp,2026-04-11,Active
ACC006645,CUST000039,BR070,78944900006644,Savings,121523.0,INR,2022-01-12,Active
ACC006646,CUST001215,BR077,43109000006645,Savings,41679.69,USD,2021-02-14,Active
ACC006647,CUST000859,BR013,35388300006646,Current,80760.09,INR,2020-07-09,Dormant
ACC006648,CUST003295,BR053,22064100006647,Salary,140154.81,GBP,2023-08-10,Active
ACC006649,CUST004799,BR090,89962500006648,Savings,26677.83,INR,2025-09-19,Active
ACC006650,CUST002927,BR057,62652600006649,Savings,57701.55,INR,2025-05-31,Active
ACC006651,CUST000799,BR026,16688100006650,Savings,41910.0,INR,2023-08-10,active
ACC006652,CUST001858,BR075,90987100006651,Current,51158.88,INR,2021-10-06,Active
ACC006653,CUST003538,BR147,74146900006652,Savings,30138.87,INR,2019-06-23,closed
ACC006654,CUST002507,BR137,56671800006653,Savings,27060.81,INR,2024-01-19,Active
ACC006655,CUST001059,BR056,90752200006654,Savings,42797.43,INR,2025-07-02,Active
ACC006656,CUST001995,BR020,31076700006655,Savings,20745.9,INR,2025-03-23,Active
ACC006657,CUST000060,BR003,32294600006656,Current,47472.69,INR,24/04/2026,active
ACC006658,CUST001051,BR098,63661000006657,Current,170513.24,eur,2020-10-05,Active
ACC006659,CUST004629,BR104,40566300006658,Salary,10115.69,INR,2026-03-22,Active
ACC006660,CUST001141,BR138,18143700006659,Salary,81629.11,INR,2023-10-09,Active
ACC006661,CUST004684,BR087,72990500006660,Savings,27499.65,INR,2026-07-30,Active
ACC006662,CUST004243,BR042,37585600006661,Salary,45985.86,INR,2021-05-15,Active
ACC006663,CUST000407,BR004,96144200006662,Savings,31239.47,INR,2011-07-30,Active
ACC006664,CUST004087,BR079,92310400006663,Savings,23677.82,INR,14/09/2018,Active
ACC006665,CUST003851,BR044,40423500006664,Salary,57190.58,INR,2025-05-12,Active
ACC006666,CUST000626,BR120,86603700006665,Salary,32651.69,INR,2026-02-25,Active
ACC006667,CUST001386,BR097,70616300006666,Savings,109749.09,INR,2023-11-07,Active 
ACC006668,CUST003877,BR078,79305100006667,Salary,40606.11,INR,2020-10-04,Active
ACC006669,CUST000659,BR112,99689900006668,Salary,266688.17,INR,2019-07-13,Active
ACC006670,CUST000586,BR080,71346300006669,Savings,49837.3,INR,2023-06-03,Dormant
ACC006671,CUST001019,BR098,78061400006670,Current,86782.27,INR,2020-01-07,Active
ACC006672,CUST800066,BR115,76038100006671,Savings,122970.7,INR,2021-05-18,Active
ACC006673,CUST000461,BR011,96932600006672,Savings,55017.47,INR,2015-10-03,Dormant
ACC006674,CUST000540,BR025,67427400006673,Savings,105331.67,INR,2019-09-02,Active
ACC006675,CUST001429,BR072,59023000006674,Salary,39023.29,INR,2017-06-15,Active
ACC006676,CUST000689,BR108,61087500006675,Salary,45699.46,INR,2019-09-07,Active
ACC006677,CUST003848,BR063,55136000006676,Savings,88664.83,INR,2020-02-25,Active
ACC006678,CUST004999,BR138,14611600006677,Savings,61737.13,INR,2014-04-17,Active
ACC006679,CUST000262,BR147,53220000006678,Savings,137449.43,INR,2023-11-18,Active
ACC006680,CUST003285,BR016,18916300006679,Savings,59346.72,INR,2023-11-15,ACTIVE
ACC006681,CUST004511,BR100,34618600006680,Savings,215368.63,INR,2024-01-11,Active
ACC006682,CUST000758,BR010,30870900006681,Current,97682.23,INR,2022-12-26,Active
ACC006683,CUST004559,BR118,85081800006682,Savings,179266.43,INR,2017-01-17,ACTIVE
ACC006684,CUST004385,BR014,59272800006683,Current,27387.6,INR,2016-02-05,Active
ACC006685,CUST002490,BR016,48826800006684,Current,46530.84,INR,2026-06-28,Active
ACC006686,CUST000483,BR111,29810400006685,Savings,51144.26,INR,2021-11-23,Active
ACC006687,CUST004220,BR060,93537700006686,Salary,58456.44,Inr,2023-01-19,Active
ACC006688,CUST004031,BR059,52013900006687,Salary,65181.67,INR,2020-03-30,Active
ACC006689,CUST000744,BR065,81121600006688,Savings,319697.57,INR,2019-06-18,Active
ACC006690,CUST001966,BR070,62395100006689,Savings,123088.13,Inr,2016-05-22,Active
ACC006691,CUST000332,BR101,63590200006690,Salary,26164.75,INR,2016-12-15,Active
ACC006692,CUST001380,BR110,77391500006691,Current,174755.29,INR,2026-04-26,Closed
ACC006693,CUST000120,BR144,66587800006692,Salary,48200.18,INR,2020-03-10,Closed
ACC006694,CUST001855,BR079,60237600006693,Savings,61584.16,GBP,2026-06-15,Active
ACC006695,CUST001300,BR127,56005100006694,Salary,45719.71,INR,2024-04-26,Closed
ACC006696,CUST800067,BR091,70854200006695,Savings,94132.34,GBP,2023-05-16,Active
ACC006697,CUST002380,BR011,17501300006696,Savings,23664.29,INR,2026-05-17,Active
ACC006698,CUST003732,BR128,50774100006697,Savings,239527.33,INR,2026-06-12,Active
ACC006699,CUST002168,BR066,29112000006698,Current,37788.59,INR,2021-10-15,Active
ACC006700,CUST001373,BR068,93033900006699,Savings,62635.52,INR,2026-04-23,Active
ACC006701,CUST002909,BR126,78207600006700,Savings,40337.23,INR,2018-09-14,Dormant
ACC006702,CUST004590,BR132,78752500006701,Salary,17768.28,INR,2026-01-01,Active
ACC006703,CUST001042,BR150,29624600006702,Savings,12919.87,INR,2025-12-27,Active
ACC006704,CUST003412,BR079,50098100006703,Savings,117334.35,INR,2013-12-26,Active
ACC006705,CUST002996,BR067,16486400006704,Savings,86588.02,INR,30/07/2022,Active
ACC006706,CUST000235,BR061,26235400006705,Current,47895.7,INR,2023-08-28,Active
ACC006707,CUST004826,BR051,57627900006706,Savings,85428.66,INR,2026-03-22,Active
ACC006708,CUST000867,BR040,73870000006707,Salary,34781.97,INR,2024-01-02,Active
ACC006709,CUST001538,BR048,90019700006708,Current,44767.78,INR,2020.08.28,Closed
ACC006710,CUST000116,BR110,50173000006709,Salary,31079.09,INR,2020-05-31,Active
ACC006711,CUST002803,BR045,71456200006710,Savings,21975.84,INR,2019-02-25,Active
ACC006712,CUST000625,BR094,30215600006711,Current,30122.94,INR,2026-07-10,Active
ACC006713,CUST001640,BR037,44498500006712,Salary,29054.76,INR,2025-03-15,Active
ACC006714,CUST000070,BR122,64075300006713,Salary,82744.62,INR,2019-08-12,Active
ACC006715,CUST001212,BR064,56701700006714,Current,62274.56,INR,2016-10-12,Active
ACC006716,CUST001418,BR083,44842500006715,Salary,51984.5,INR,2026-04-28,Active
ACC006717,CUST001762,BR146,48861100006716,Savings,74279.4,GBP,2025-06-02,Active
ACC006718,CUST004852,BR131,79962000006717,Savings,37057.47,INR,2023-10-10,Active
ACC006719,CUST003240,BR050,49052800006718,,24892.54,INR,2021-10-16,Active
ACC006720,CUST004560,BR044,35423200006719,Savings,34902.47,INR,2022-09-29,Active
ACC006721,CUST002966,BR083,17167100006720,Salary,70257.33,INR,2014-10-06,Active
ACC006722,CUST001575,BR110,52231200006721,Savings,37427.03,INR,2024-06-14,Active
ACC006723,CUST004188,BR146,39248500006722,Savings,61710.01,INR,28/05/2024,Active
ACC006724,CUST001646,BR059,41818200006723,Savings,54746.39,INR,2020-03-28,Active
ACC006725,CUST001551,BR087,41411700006724,Current,45815.05,INR,2026-07-17,Active
ACC006726,CUST003177,BR018,86385200006725,Savings,16771.3,INR,2026-07-12,Active
ACC006727,CUST001466,BR110,89578700006726,Salary,40329.97,INR,2016-01-29,Active
ACC006728,CUST004757,BR080,48276000006727,Salary,76083.46,INR,13/04/2025,Active
ACC006729,CUST000055,BR098,55995000006728,Savings,114850.55,INR,2024-08-29,Active
ACC006730,CUST000183,BR035,31184400006729,Savings,110060.12,INR,2018-01-07,Active
ACC006731,CUST003916,BR065,16391300006730,Savings,103548.99,INR,2020-01-24,active
ACC006732,CUST000876,BR010,87586600006731,Savings,21892.57,inr,2026-06-05,Active
ACC006733,CUST002765,BR054,38081000006732,Savings,139586.35,INR,2022-09-06,Active
ACC006734,CUST003992,BR055,93445000006733,Savings,32185.03,INR,2026-06-02,Active
ACC006735,CUST002795,BR069,34950800006734,Savings,43180.02,EUR,2025-07-24,Active 
ACC006736,CUST001754,BR147,43235400006735,Savings,68715.09,INR,2023-01-03,Active
ACC006737,CUST002867,BR093,49410900006736,Salary,131528.46,INR,2014-02-25,Active
